team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Arsenal,a,2.16287,0.126327,2.16287,0.126327,"{'att': 307, 'def': 14}","{'att': 425, 'def': 13}",11,0,3,0,2.8937,w,9/12/2020 11:30,1,0,0,3,2.036543
Arsenal,h,1.32902,2.06377,1.32902,2.06377,"{'att': 217, 'def': 17}","{'att': 420, 'def': 23}",16,4,2,1,0.8155,w,9/19/2020 19:00,1,0,0,3,-0.73475
Arsenal,a,1.17817,2.73834,1.17817,2.73834,"{'att': 502, 'def': 14}","{'att': 256, 'def': 29}",3,11,1,3,0.3972,l,9/28/2020 19:15,0,0,1,0,-1.56017
Arsenal,h,0.667131,0.144994,0.667131,0.144994,"{'att': 167, 'def': 12}","{'att': 445, 'def': 23}",4,3,2,1,1.8925,w,10/4/2020 13:00,1,0,0,3,0.522137
Arsenal,a,0.838322,1.43023,0.838322,1.43023,"{'att': 346, 'def': 17}","{'att': 311, 'def': 23}",3,7,0,1,0.8436,l,10/17/2020 16:30,0,0,1,0,-0.591908
Arsenal,h,0.73944,0.736172,0.73944,0.736172,"{'att': 264, 'def': 24}","{'att': 367, 'def': 14}",5,2,0,1,1.2724,l,10/25/2020 19:15,0,0,1,0,0.003268
Arsenal,a,0.998072,0.394113,0.236903,0.394113,"{'att': 320, 'def': 27}","{'att': 300, 'def': 17}",7,10,1,0,2.0624,w,11/1/2020 16:30,1,0,0,3,-0.15721
Arsenal,h,1.39037,1.98553,1.39037,1.98553,"{'att': 169, 'def': 15}","{'att': 331, 'def': 24}",6,16,0,3,0.9461,l,11/8/2020 19:15,0,0,1,0,-0.59516
Arsenal,a,0.710778,1.9617,0.710778,1.9617,"{'att': 312, 'def': 20}","{'att': 179, 'def': 26}",4,11,0,0,0.5177,d,11/22/2020 16:30,0,1,0,1,-1.250922
Arsenal,h,1.1185,2.0069,1.1185,2.0069,"{'att': 225, 'def': 28}","{'att': 247, 'def': 14}",12,6,1,2,0.6944,l,11/29/2020 19:15,0,0,1,0,-0.8884
Arsenal,a,0.595216,0.390629,0.595216,0.390629,"{'att': 153, 'def': 30}","{'att': 316, 'def': 16}",11,1,0,2,1.4879,l,12/6/2020 16:30,0,0,1,0,0.204587
Arsenal,h,1.85362,0.815375,1.85362,0.815375,"{'att': 152, 'def': 16}","{'att': 297, 'def': 20}",11,3,0,1,2.1552,l,12/13/2020 19:15,0,0,1,0,1.038245
Aston Villa,h,0.80527,0.849709,0.80527,0.0885404,"{'att': 89, 'def': 20}","{'att': 247, 'def': 14}",17,2,1,0,1.1601,w,9/21/2020 17:00,1,0,0,3,0.7167296
Aston Villa,a,2.03222,0.534675,2.03222,0.534675,"{'att': 307, 'def': 33}","{'att': 143, 'def': 24}",10,5,3,0,2.4631,w,9/28/2020 17:00,1,0,0,3,1.497545
Aston Villa,h,3.07626,1.65705,3.07626,1.65705,"{'att': 365, 'def': 25}","{'att': 119, 'def': 25}",7,18,7,2,2.2569,w,10/4/2020 18:15,1,0,0,3,1.41921
Aston Villa,a,0.873776,0.671595,0.873776,0.671595,"{'att': 212, 'def': 23}","{'att': 210, 'def': 24}",7,4,1,0,1.5291,w,10/18/2020 18:15,1,0,0,3,0.202181
Aston Villa,h,1.50125,2.37695,1.50125,2.37695,"{'att': 225, 'def': 17}","{'att': 124, 'def': 34}",7,20,0,3,0.8236,l,10/23/2020 19:00,0,0,1,0,-0.8757
Aston Villa,h,2.44855,1.00333,1.68738,1.00333,"{'att': 161, 'def': 23}","{'att': 164, 'def': 22}",5,2,3,4,2.3854,l,11/1/2020 12:00,0,0,1,0,0.68405
Aston Villa,a,1.98553,1.39037,1.98553,1.39037,"{'att': 331, 'def': 24}","{'att': 169, 'def': 15}",16,6,3,0,1.8074,w,11/8/2020 19:15,1,0,0,3,0.59516
Aston Villa,h,1.76514,1.50038,1.76514,1.50038,"{'att': 257, 'def': 14}","{'att': 208, 'def': 17}",6,4,1,2,1.6157,l,11/21/2020 15:00,0,0,1,0,0.26476
Aston Villa,a,2.39051,0.571633,1.62934,0.571633,"{'att': 144, 'def': 11}","{'att': 289, 'def': 23}",8,2,1,2,2.6792,l,11/30/2020 20:00,0,0,1,0,1.057707
Aston Villa,a,1.26872,1.1356,0.507552,1.1356,"{'att': 162, 'def': 28}","{'att': 166, 'def': 20}",5,6,1,0,1.4946,w,12/12/2020 12:30,1,0,0,3,-0.628048
Brighton,h,1.44281,1.27062,1.44281,0.509456,"{'att': 271, 'def': 29}","{'att': 292, 'def': 23}",3,6,1,3,1.4766,l,9/14/2020 19:15,0,0,1,0,0.933354
Brighton,a,1.8766,0.520678,1.11546,0.520678,"{'att': 206, 'def': 19}","{'att': 251, 'def': 21}",3,3,3,0,2.5109,w,9/20/2020 13:00,1,0,0,3,0.594782
Brighton,h,2.97659,1.57583,2.21546,0.814659,"{'att': 239, 'def': 36}","{'att': 267, 'def': 24}",10,6,2,3,2.3391,l,9/26/2020 11:30,0,0,1,0,1.400801
Brighton,a,1.16568,2.34034,1.16568,2.34034,"{'att': 275, 'def': 30}","{'att': 299, 'def': 33}",7,10,2,4,0.5306,l,10/3/2020 14:00,0,0,1,0,-1.17466
Brighton,a,1.0935,0.761169,1.0935,0,"{'att': 147, 'def': 23}","{'att': 299, 'def': 22}",7,1,1,1,1.5263,d,10/18/2020 13:00,0,1,0,1,1.0935
Brighton,h,0.546807,0.295654,0.546807,0.295654,"{'att': 257, 'def': 24}","{'att': 274, 'def': 19}",4,4,1,1,1.5783,d,10/26/2020 17:30,0,1,0,1,0.251153
Brighton,a,0.324457,1.97236,0.324457,1.21119,"{'att': 207, 'def': 14}","{'att': 287, 'def': 30}",7,3,1,2,0.1922,l,11/1/2020 19:15,0,0,1,0,-0.886733
Brighton,h,1.59022,0.326933,1.59022,0.326933,"{'att': 221, 'def': 22}","{'att': 277, 'def': 20}",16,2,0,0,2.3829,d,11/6/2020 17:30,0,1,0,1,1.263287
Brighton,a,1.50038,1.76514,1.50038,1.76514,"{'att': 208, 'def': 17}","{'att': 257, 'def': 14}",4,6,2,1,1.1105,w,11/21/2020 15:00,1,0,0,3,-0.26476
Brighton,h,2.30722,0.28109,0.784881,0.28109,"{'att': 289, 'def': 23}","{'att': 207, 'def': 22}",3,1,1,1,2.8298,d,11/28/2020 12:30,0,1,0,1,0.503791
Brighton,h,2.03376,1.34801,1.27259,0.586839,"{'att': 206, 'def': 22}","{'att': 188, 'def': 31}",9,5,1,2,1.9166,l,12/7/2020 20:00,0,0,1,0,0.685751
Brighton,a,0.791673,1.64351,0.791673,1.64351,"{'att': 263, 'def': 28}","{'att': 248, 'def': 19}",5,11,0,3,0.6848,l,12/13/2020 19:15,0,0,1,0,-0.851837
Burnley,a,1.52404,0.987365,1.52404,0.987365,"{'att': 338, 'def': 21}","{'att': 127, 'def': 17}",6,14,2,4,1.7849,l,9/20/2020 18:00,0,0,1,0,0.536675
Burnley,h,0.347136,0.706632,0.347136,0.706632,"{'att': 230, 'def': 28}","{'att': 275, 'def': 20}",9,6,0,1,0.8712,l,9/26/2020 19:00,0,0,1,0,-0.359496
Burnley,a,0.438849,1.95629,0.438849,1.19512,"{'att': 226, 'def': 24}","{'att': 249, 'def': 12}",10,4,1,3,0.2523,l,10/3/2020 19:00,0,0,1,0,-0.756271
Burnley,a,1.08532,0.731692,1.08532,0.731692,"{'att': 253, 'def': 19}","{'att': 165, 'def': 20}",2,3,0,0,1.6791,d,10/19/2020 16:30,0,1,0,1,0.353628
Burnley,h,0.95045,0.797344,0.95045,0.797344,"{'att': 342, 'def': 23}","{'att': 176, 'def': 18}",4,6,0,1,1.4596,l,10/26/2020 20:00,0,0,1,0,0.153106
Burnley,h,0.407341,1.23077,0.407341,1.23077,"{'att': 440, 'def': 26}","{'att': 206, 'def': 23}",1,12,0,3,0.6019,l,10/31/2020 15:00,0,0,1,0,-0.823429
Burnley,a,0.326933,1.59022,0.326933,1.59022,"{'att': 277, 'def': 20}","{'att': 221, 'def': 22}",2,16,0,0,0.4023,d,11/6/2020 17:30,0,1,0,1,-1.263287
Burnley,h,1.75343,1.28331,1.75343,1.28331,"{'att': 255, 'def': 22}","{'att': 224, 'def': 14}",7,7,1,0,1.7438,w,11/23/2020 17:30,1,0,0,3,0.47012
Burnley,a,0.419877,2.26129,0.419877,2.26129,"{'att': 448, 'def': 14}","{'att': 135, 'def': 16}",4,13,0,5,0.2558,l,11/28/2020 15:00,0,0,1,0,-1.841413
Burnley,h,0.730434,2.28139,0.730434,2.28139,"{'att': 377, 'def': 23}","{'att': 210, 'def': 28}",6,10,1,1,0.3051,d,12/5/2020 12:30,0,1,0,1,-1.550956
Burnley,a,0.815375,1.85362,0.815375,1.85362,"{'att': 297, 'def': 20}","{'att': 152, 'def': 16}",3,11,1,0,0.6237,w,12/13/2020 19:15,1,0,0,3,-1.038245
Chelsea,a,1.27062,1.44281,0.509456,1.44281,"{'att': 292, 'def': 23}","{'att': 271, 'def': 29}",6,3,3,1,1.2081,w,9/14/2020 19:15,1,0,0,3,-0.933354
